Tweet,Matched Keywords,Date,User,Source,Tweet ID,Tweet URL,Followers,Friends,Favorite
"@realDonaldTrump Michael Flynn, Barack Obama and Trump’s claims of ‘treason’ https://t.co/ixYAkQU1zb",Trump,8/5/2020 1:07,MyPartOfReality,TweetCaster for Android,1.29E+18,https://twitter.com/statuses/1291179081166446593,156,50,0
"#Trump is using ENGLISH #Gematria?!
https://t.co/sdlaE6Dxeu",Trump,8/5/2020 1:07,princezothaking,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179080914800640,477,599,0
@tommychong TRUMP'S SHIT SHOW!!!,Trump,8/5/2020 1:07,OldHippieSOUL1,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179080835096578,4,125,0
@MichaelPendrak Ask Trump. He knows.,Trump,8/5/2020 1:07,somepeople2016,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179078364663808,17,95,0
@BeschlossDC If Trump were not so arrogant he might have made a deal like Sparrow Agnew did.  I think it's too late now for that though,Trump,8/5/2020 1:07,BullSemi,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179077504847874,34,49,0
Vote for Biden? I don’t fucking think so! https://t.co/mdlN3Wxh3a,Biden,8/5/2020 1:07,AintJohnBrown,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179077206970374,352,479,1
Why the FUCK would I want to be a trump executive member! https://t.co/OoBs0kIANP,Trump,8/5/2020 1:07,UhhOkayThen,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179076867305475,90,516,0
I would investigate each and every company involved with testing Trump and Kushner approximately 13 to 15 companies. https://t.co/lY9XiptTbD,Trump,8/5/2020 1:07,MarieMaduemezi1,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179076657586180,311,1255,0
@cnnbrk Too bad we can't restrict trump from the presidency until January.,Trump,8/5/2020 1:07,sagemoser,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179076049403911,35,291,2
"@ReadMoreBible ""Im dumb and I did some dumb things and Im gonna keep doing dumb things because Im dumb."" Biden news press conference late 80s",Biden,8/5/2020 1:07,Montee_la_Gamer,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179075252424707,2038,2399,1
"@USPS are our community friends and we appreciate their hard work, delivery services and putting up with barking dogs like Trump https://t.co/SsdsmMxBpy",Trump,8/5/2020 1:07,TheScottLove,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179075139252224,675,4119,0
@EricBoehlert Think it might have something to do with Putin's direction? I mean Trump has talked to him several times of late. What were they talking about? Trump is owned by Putin. Put that in the equation and it all makes sense.,Trump,8/5/2020 1:07,FalcoLou,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179074719748098,4,67,0
@JoeBiden The only thing worse than COVID-19 is BIDEN-20!!!  Both killers!!!,Biden,8/5/2020 1:07,brenda_smith09,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179072974991365,61,273,1
"@BillKristol Joe is looking forward to beating Trump in the debate ""like a drum"". Both sides just follow the Debate Commission rules, like in the past. No need to look like a chicken or make extraneous demands.",Trump,8/5/2020 1:07,RichardTasker12,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179072282865665,3570,3709,1
@TheFirstonTV Beijing Biden the Thing,Biden,8/5/2020 1:07,REMarquardt,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179072052133889,278,349,0
"Twitter has temporarily suspended the Trump campaign's ability to tweet, after its account posted a video containing false claims about the coronavirus. https://t.co/2uIs89lpqf",Trump,8/5/2020 1:07,MichaelJElston,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179071800578059,5514,595,33
"I’m glad Twitter and Facebook aren’t playing about their false BS postings!!  Twitter temporarily restricted Trump campaign's ability to tweet over false Covid-19 claims
https://t.co/y6OmgE2SSy",Trump,8/5/2020 1:07,MrsHerriott,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179071326617604,37,943,0
"👊👊👊👊👊

Twitter temporarily restricted Trump campaign's ability to tweet over false Covid-19 claims

https://t.co/IXq12XFblY",Trump,8/5/2020 1:07,TheFabulousOne,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179070743629827,6162,6080,2
@DWUhlfelderLaw Proving his fealty to tRump once again.,Trump,8/5/2020 1:07,AliciaWhite_59,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179070621876224,244,309,4
"Trump requests fourth presidential debate, earlier date for first showdown

https://t.co/6HdXskm6l0",Trump,8/5/2020 1:07,Lonestar2003,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179069720207362,473,585,0
@nowthisnews Tired of hearing about Orange 🍊 dude is “DISTRACTING”! Dude is a SOCIOPATH who is straight-up LYING! ALL DRAMA! Ask his niece Mary Trump PH D! ORANGE 🍊 will CREATE UNNECESSARY DRAMA 24-7/365 Days a year. Dude is a SICK specimen!  AMERICANS should be EMBARRASSED by his SH! https://t.co/I2b6G8rk0Y,Trump,8/5/2020 1:07,RWB916,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179069120360448,18,109,1
"trump dictatorship President Trump on Wednesday dismissed legal questions surrounding potential plans to deliver his GOP nomination acceptance speech from the White House, emphasizing that the federal Hatch Act does not apply to the president.",Trump,8/5/2020 1:07,AndyDaigle1,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179068818362368,18,24,0
"China is harvesting organs from uyghur Muslims in prison. This is a sick atrocity that Donald Trump is fighting against. R you going to support china and crimes against humanity,  or R you going to support trump and america 

https://t.co/h8a7i5tHC4",Trump,8/5/2020 1:07,Rob42119369,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179068671627264,65,187,0
"Why aren’t the journalists asking trump about this, the double standard, for his son?? Are our kids not as important as Barron?! https://t.co/RLDia4pTYt",Trump,8/5/2020 1:07,MiallSue,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179068591878144,8,180,0
@Indians Is this a Biden quote?,Biden,8/5/2020 1:07,pjboat,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179067610411010,422,744,0
"@DeAnna4Congress Yes drain the swamp, get rid of the pathological LIAR Trump....lie after lie exudes from Trumps mouth daily, he surrounds himself with LIARS. This man is a constant danger to America and the American way of life. The USA is now the laughing stock of the world.",Trump,8/5/2020 1:07,OurG20,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179066985455616,2,148,1
"@RFJ_USA If trump gets hard up, do you think he would turn himself in for the reward?",Trump,8/5/2020 1:07,bsc7663,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179066461171714,50,386,0
Trump approval rating hits 51 percent — 7 points HIGHER than Obama in 2012 https://t.co/o9mGcEsxfr,Trump,8/5/2020 1:07,VANDERBUSHJANE,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179066360553472,3025,3720,1
@terracecrawford Biden didn’t even know he was in an ad. This is really good editors and really good campaign officials doing a great job.,Biden,8/5/2020 1:07,justinjdean,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179066297659398,16043,912,1
Facebook removes a coronavirus misinformation post from President Trump for the first time ever - The Washington Post https://t.co/SVfNwvTAPN,Trump,8/5/2020 1:07,AndrewSchutzman,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179066020724736,294,2227,1
@MollyJongFast After reading NY times report I don’t think this is Trump yet.  They still need tax returns to bring indictment.  I’m sure this is another fake out,Trump,8/5/2020 1:07,navetkelso,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179065488084998,56,182,1
@HARRISFAULKNER She is 100 percent pro Trump,Trump,8/5/2020 1:07,kenny82,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179064452145153,53,1067,0
"Michelle Obama suffers low-grade depression caused by  COVID-19 and Trump.
https://t.co/ZotUfTiVuk https://t.co/9eDIREE1Tg",Trump,8/5/2020 1:07,TheIntensifiedR,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179063873331200,153,160,0
@nattaguglbought He admitted to lying. Trump fired him for lying.,Trump,8/5/2020 1:07,DanielBell13,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179060547268609,1583,4989,0
Joe Biden is an idiot....yeah...vote for that fool...,Biden,8/5/2020 1:07,slimpickens4000,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179060274638848,3171,4858,2
"If the Trump Presidency was a Shakespeare Play, which one would it be???",Trump,8/5/2020 1:07,Venti__Poet,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179059267940352,6067,5901,8
Trump Again Threatens To Be President Forever https://t.co/tZdsW0Lb7N via @YouTube,Trump,8/5/2020 1:07,RiverBusse,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179059234340864,74,158,0
"Absolutely true. If there's one thing we have learned, is that those big obnoxious losers don't go down that easily. Zuckerberg is deflecting. Trump is attracting trash. Both will continue ruining the world https://t.co/g97vKX2C2H",Trump,8/5/2020 1:07,higherplanez,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179058932441089,110,335,0
"No state has had close to the death rate that New York saw. 

You are very willing to blame Trump, but you protect Cuomo. 

You don’t care about the deaths, they are just pawns in your ugly game. https://t.co/1q5tFjBmbm",Trump,8/5/2020 1:07,ReaganBattalion,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179058840186881,99501,2427,45
"Trump is still selling the virus like a used car salesman

#maddow",Trump,8/5/2020 1:07,Bobblespeak,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179057200103425,3350,4464,0
Democrats want to make us Cuba Biden Sanders communist platform    😎🇺🇸 https://t.co/KLW0jXCU1d,Biden,8/5/2020 1:07,BourdinFred,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179054440292355,6696,5370,1
". 
President Trump wants to stop evictions during the pandemic 
. 
https://t.co/kNP2W0c1BT via @YouTube",Trump,8/5/2020 1:07,Non_MSM_News,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179054092169216,16445,15872,1
"Twitter temporarily restricted Trump campaign's ability to tweet over false Covid-19 claims
https://t.co/FiL6HIeUAI",Trump,8/5/2020 1:07,PatrickDManning,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179054050291715,2069,3269,1
"BREAKING NEWS:

In Rare Move, Top American Rabbinical Leader Unequivocally Endorses Trump ⋆ 

🇺🇸 https://t.co/4xKsB69Ffc",Trump,8/5/2020 1:07,BillyBoysDaddy,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179053832187909,13921,11674,5
"Fallon mocks Trump's use of charts during Axios interview
https://t.co/PiNDkWS0An",Trump,8/5/2020 1:07,mvigo128,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179053588852739,949,2477,0
"By the way TRUMP, Obama endured a lot more abuse than you so far. We are just getting started with you BRO.
Muuuuuhuuuuuuuhuuuuuuuhaaaaaaaaaa
😈💪❤️🙏🍻 https://t.co/Wbj94XFzaf",Trump,8/5/2020 1:07,EXTRINITI,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179053442113538,3671,2935,0
“oh you don’t like how biden’s sexual harassment allegations and history of being outrageously pro war? stop being so emotional” i just love watching the dems try their hardest to throw the election every four years https://t.co/MKDiBuYn5L,Biden,8/5/2020 1:07,ancomadam,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179052917817346,19,78,0
Zogby: Trump 'Winning Big' With Swing Voters https://t.co/3cnNTOrR5g,Trump,8/5/2020 1:07,LucyTrumplican,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179052901044225,24186,23634,5
@ddale8 Trump is jealous that he will never be able to articulate as well as Obama!,Trump,8/5/2020 1:07,LuluElvis,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179051852472326,152,247,0
"@CNN Just say no, Biden will win all three anyway watch and see",Biden,8/5/2020 1:07,Robbie04467170,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179050879328259,32,224,0
"But we cannot consider that Trump or the party he commands will accept a fair outcome, and we need to consider every dark possibility, including that the newly, conveniently installed postmaster general is stalling or sabotaging ballot deliveries come November.",Trump,8/5/2020 1:07,NickGjerde,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179050375970817,524,4092,0
"@stillgray remember,  trump is the fascist .

please refrain from deviating from the approved script",Trump,8/5/2020 1:07,CallawayCowboy,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179049881149446,274,1002,1
"BIDEN:  ""We all these truth to be self-evident by the... you know the thing...""",Biden,8/5/2020 1:07,RicciGeri,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179049545601025,15901,11278,11
@TheDailyEdge Not a Chance !!! Trump 2020!!! https://t.co/qRQGDhOYiC,Trump,8/5/2020 1:07,Primologic17,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179048979378181,21,48,0
@JonathanTurley Trump you’re a crazy man get off the band wagon & quit while y can,Trump,8/5/2020 1:07,Nanc62Nancy,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179048501227526,2,71,0
@AliVelshi Why did they lay off your colleagues?  Are they going to change the business model from sensationalism and “everything trump” to real journalism and real news?,Trump,8/5/2020 1:07,bookholder4ever,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179048140443648,66,289,0
"@Demagogues_Bane If tRump said it, it is not true.",Trump,8/5/2020 1:07,JeffKeyes01,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179047536533509,4530,5000,2
Mark Meadows Lies About Trump Extending Unemployment Benefits With Executive Order https://t.co/c0ubCvzUSo via @politicususa,Trump,8/5/2020 1:07,boldknight1,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179047419105283,2153,5001,0
"@seanhannity lol lol lol Joe Biden said, give him a cocain test.",Biden,8/5/2020 1:07,Noneya03908873,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179046701850630,2,52,0
@JonathanTurley She also tried to claim they were surveilling Carter Page but not the Trump campaign.,Trump,8/5/2020 1:07,BillyMacGregor2,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179046689280002,33,236,0
@nj_for_biden Thank you!,Biden,8/5/2020 1:07,Georgia96710488,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179045971951616,1469,1212,1
"You've been warned, bitch

Twitter temporarily bans Donald Trump from tweeting https://t.co/Lsh7ilaTEF via @Mashable",Trump,8/5/2020 1:07,Real_ALincoln,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179045657481217,1711,1999,1
"https://t.co/qeL6lzwcjT  Now that's rich, a politician from a corrupt state like Rhode Island talking about throwing Trump in jail.",Trump,8/5/2020 1:07,BigLou05858492,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179044285931521,1994,3732,0
@Cernovich BREAKING: Twitter Bans President Trump From Tweeting Until He Removes Post Containing ‘Coronavirus Misinformation’https://t.co/xbwpL2fNjF,Trump,8/5/2020 1:07,AmericanaPort,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179043203751936,1281,799,0
